Year,Country,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Hong Kong,Macao,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,North Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Korea,Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2000,United States of America,34814053,13450,1642662,46342,39644,11158,,,4475,,18789,128397,66937,3910,62513,65264,14565,28788,,97713,53496,39480,34755,41170,,8591,,54630,101273,,217822,,,35981,,,27281,140456,12063,841612,,,,,,82855,1348465,208749,6888,522819,,,,73694,7355,41946,894876,,11368,85190,,5115,32219,,16036,705139,306208,116275,838090,,17962,10033,71296,,,31674,21951,154992,,,,5911,10795,724649,67237,,169958,,30015,,,492870,5190,,216551,429964,,290034,94353,5694,1048517,74394,290417,92174,160447,,112505,485357,567890,356364,47982,9386,41715,,20884,2436,209471,27923,108599,,40020,5500,,29213,2204,,,50714,,,8777,6478,,,,,9410529,7267,,,,4004,35562,,33415,,,12012,96971,,23452,225929,,138366,,,33024,,229151,,107847,,12284,285249,1403834,478593,208276,1576432,,886067,20002,,139418,348815,,,11334,13867,,20491,16855,,,21618,10801,10545,,21359,21289,,,6124,,36668,65171,,84962,25904,25706,20292,5720,,50986,44200,55946,2732,19154,174112,,,,17707,202410,6490,80368,918,,,12039,282139,6915,694961,11678,,,25673,23613,,109748,1013266,,,19697,6139,10957
2000,OCEANIA,5360027,15822,89582,13304,1570,2566,2142,20,410,,10,12423,990,30,68910,22830,150,270,770,11705,370,1350,5340,,10,410,40,700,28690,650,5398,,2090,3030,,,,30268,40,38225,,,,10,,26835,202941,86454,2080,4209,,120,19478,360,50,60468,490,70,22840,13784,410,310,11335,90,,60,1470,38766,10690,,1760,1970,4275,20,140,73709,9410,67013,,4069,,,310,127652,2160,460,130790,,90,,1713,320,,10,530,60,,160,27082,590,112731,68997,23325,31217,60177,700,7390,235929,950,37724,3490,390,8320,3821,2500,70,11149,7390,79050,20,100,1430,,3860,170,160,550,96034,140,,52620,478,20,,18530,53,1260,9344,,120,5340,,2001,640,12802,500,1555,2574,114470,4671,373171,800,,1820,5669,2476,4000,320,13689,2791,150,2283,390,5770,174221,68804,17990,1726,260,58901,600,50,15112,19678,10,10,20,10,,70,77232,,,1780,230,52070,2820,260,38106,,6370,8660,2381,5464,105999,,14369,64310,3080,4090,80,230,8073,14884,7340,10,49560,28104,,,2079,28283,1420,1220,34070,10,,2221,1440,17847,1390,1344316,2038,100878,,10570,500,5961,1170,168773,7360,,390,4391,14917
2000,Australia/New Zealand,5065063,8991,73167,13304,1570,1180,120,20,410,,10,12423,990,30,54744,22830,150,270,770,9635,370,1350,5340,,10,410,40,700,28690,650,5398,,2090,3030,,,,29633,40,37803,,,,10,,26835,182610,86446,2080,4209,,120,19431,360,50,60468,490,70,22840,13784,410,310,11335,90,,60,1470,38766,10690,,1760,1970,4275,20,140,71719,9410,19703,,380,,,310,127222,2160,460,130790,,90,,30,320,,10,530,60,,160,27082,590,111039,62359,23325,31217,60127,700,7390,235470,950,33689,3490,390,8320,962,2500,70,10470,7390,79050,20,100,1430,,3860,170,160,550,95821,140,,52620,10,20,,18530,,1260,10,,120,5340,,1370,640,12802,500,490,2335,114459,1240,365060,800,,1820,5651,,4000,320,12233,,150,1117,390,5770,122070,68804,17990,120,260,53608,600,50,15112,19647,10,10,20,10,,70,58959,,,1780,230,52070,2820,260,38053,,6370,8660,1400,5464,105999,,14160,64221,3080,4090,80,230,8073,14758,7340,10,49560,28104,,,1917,25674,1420,500,34070,10,,1089,1440,17847,1390,1341742,2010,72704,,10570,500,1090,1170,167561,,,390,4391,14917
2000,Australia,4386250,240,48120,12590,1570,1180,120,20,410,,10,12050,990,30,,21660,150,270,770,8480,370,1350,5340,,10,410,40,700,28690,650,4760,,2090,3030,,,,24990,40,30240,,,,10,,26100,144710,75450,2080,4000,,120,4620,360,50,58250,490,70,22840,13140,410,310,9940,90,,60,1470,37620,10690,,1760,1970,3640,20,140,46690,9410,18130,,380,,,310,119070,2160,460,130790,,90,,30,320,,10,530,60,,160,26120,590,90710,58670,21400,26500,53580,700,7390,234070,950,25300,3490,390,7200,470,2500,70,10470,7390,79050,20,100,1430,,3860,170,160,550,84670,140,,52620,10,20,,18530,,1260,10,,120,5340,,1370,640,12120,500,490,2000,92820,1240,365060,800,,1820,470,,4000,320,10950,,150,,390,5770,112210,66920,17990,120,260,36160,600,50,14220,16810,10,10,20,10,,70,13110,,,1530,230,52070,2820,260,34250,,6370,8660,1400,3740,80640,,14160,58220,3080,4090,80,230,7140,12070,7340,10,49560,23090,,,300,8110,1420,500,34070,10,,100,1440,17030,1390,1130210,2010,59720,,10570,500,1090,1170,163720,,,390,3470,12110
2000,New Zealand,678813,8751,25047,714,,,,,,,,373,,,54744,1170,,,,1155,,,,,,,,,,,638,,,,,,,4643,,7563,,,,,,735,37900,10996,,209,,,14811,,,2218,,,,644,,,1395,,,,,1146,,,,,635,,,25029,,1573,,,,,,8152,,,,,,,,,,,,,,,962,,20329,3689,1925,4717,6547,,,1400,,8389,,,1120,492,,,,,,,,,,,,,,11151,,,,,,,,,,,,,,,,,682,,,335,21639,,,,,,5181,,,,1283,,,1117,,,9860,1884,,,,17448,,,892,2837,,,,,,,45849,,,250,,,,,3803,,,,,1724,25359,,,6001,,,,,933,2688,,,,5014,,,1617,17564,,,,,,989,,817,,211532,,12984,,,,,,3841,,,,921,2807
2000,Melanesia,94078,2220,5249,,,676,,,,,,,,,13252,,,,,1287,,,,,,,,,,,,,,,,,,635,,274,,,,,,,1265,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,435,,25744,,3593,,,,,,,,,,,,,,,,,,,,,1474,6620,,,50,,,304,,297,,,,1632,,,679,,,,,,,,,,,213,,,,,,,,,,,,,,,631,,,,,,,268,3254,,,,,,,,1456,,,1097,,,1677,,,,,103,,,,31,,,,,,,266,,,,,,,,53,,,,932,,,,124,89,,,,,,,,,,,,,,1255,,720,,,,371,,,,2384,28,979,,,,4448,,658,7325,,,,
2000,Fiji,12719,191,1408,,,,,,,,,,,,1489,,,,,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,1456,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,1199,,,,,,371,,,,528,,,,,,167,,,,,,,
2000,New Caledonia,49651,1637,1402,,,676,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25504,,3593,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,304,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,4156,,658,7325,,,,
2000,Papua New Guinea,25101,190,1106,,,,,,,,,,,,10675,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,182,5460,,,50,,,,,201,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,1948,,,,,,,,,,,,,,1537,,,,,66,,,,31,,,,,,,,,,,,,,,53,,,,247,,,,,89,,,,,,,,,,,,,,29,,,,,,,,,,1680,28,851,,,,116,,,,,,,
2000,Solomon Islands,3981,69,201,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,96,,,,934,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,122,134,,,,,,,,,,,1047,,,140,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,128,,,,9,,,,,,,
2000,Vanuatu,2626,133,1132,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,173,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,95,,,,,,,,,,,,,
2000,Micronesia,130186,2172,5559,,,,15,,,,,,,,257,,,,,783,,,,,,,,,,,,,,,,,,,,,,,,,,,17936,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,1683,,,,,,,,,,,,,,,,,,,3582,,,,1164,,,,,,,,,,,,,,,,,,468,,,,,,9334,,,,,,,,,1055,239,,,62,,,,,2476,,,,2791,,,,,49813,,,1606,,5008,,,,,,,,,,,16,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,9,,,,,,570,,,,13,,22653,,,,,,351,,,,,
2000,Guam,74070,1089,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,,,,,,,,,,,,,,,,,,,,,250,,,,,,6961,,,,,,,,,,,,,,,,,,2176,,,,1335,,,,,32625,,,193,,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19095,,,,,,351,,,,,
2000,Kiribati,2283,295,184,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,13,,38,,,,,,,,,,,
2000,Marshall Islands,1891,47,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,
2000,Micronesia (Fed States of),3116,459,1605,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,86,,,,318,,,,,143,,,,,54,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,197,,,,,,,,,,,
2000,Nauru,2394,46,142,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,
2000,Northern Mariana Islands,40122,221,1288,,,,,,,,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,,,,,,,,,13566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,,,,,,,,,,,,,112,,,,,,1908,,,,,,,,,,239,,,,,,,,,,,,1138,,,,,13757,,,1413,,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,,,,,,,,,,,
2000,Palau,6310,15,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,214,,,,,,,,,2892,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
2000,Polynesia,70700,2439,5607,,,710,2007,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,1130,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1025,,21566,,96,,,,430,,,,,,,,,,,,,,,,,218,18,,,,,,155,,156,,,,63,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,10,,11,3163,4795,,,,18,,,,,,,69,,,661,,,,,182,,,,,,,,,,,17991,,,,,,,,,,,,16,,,,85,,,,,,,126,,,,,,,162,1345,,,,,,191,,,,177,,4542,,,,423,,203,35,,,,
2000,American Samoa,24912,199,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,661,,,,,182,,,,,,,,,,,17642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1142,,,,,,,,,,,,3578,,,,,,203,,,,,
2000,Cook Islands,2785,29,53,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,2319,,,,10,,,,,,,11,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,18,,,,,,,,,,,
2000,French Polynesia,30329,569,3439,,,710,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,20959,,,,,,375,,,,,,,,,,,,,,,,,41,18,,,,,,155,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,126,,,,,,,,,,,,,,,,,,89,,437,,,,220,,,35,,,,
2000,Niue,498,47,29,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,73,,,,,,18,,,,,,,,,,,
2000,Samoa,5998,109,207,,,,2007,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,75,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,173,,13,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,1885,,,,8,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,135,97,,,,,,93,,,,35,,463,,,,22,,,,,,,
2000,Tokelau,262,2,22,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
2000,Tonga,3684,1428,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Tuvalu,217,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2000,Wallis and Futuna Islands,2015,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
2005,WORLD,190531600,1989078,5780850,3826255,965066,1588723,2678,5762,680405,3058,37506,813610,899820,13036,428411,493066,1447059,34753,52484,5765158,93641,1584067,438642,51850,490875,14932,117860,544436,1490861,30883,1218233,5869,44811,909442,1312349,616738,142011,672542,217615,1187046,6367,1268,131192,210019,14847,539059,7242306,804649,115397,1880422,96141,165547,19573,118544,695065,834830,1160652,67407,153938,608499,86234,1079545,225878,12207,64097,1023893,988017,1900048,1118900,67673,289183,150507,521088,12530,1098,156682,302910,1694057,3871,2751,41038,57473,885995,3585342,616174,9666,874489,14765,64758,9108,2508,736531,370909,82908,393675,971633,113,449102,466444,28803,9649626,2714351,889308,1445446,771110,8511,317081,2739747,906599,720120,433828,3718926,344121,4043,126263,653216,894783,271278,612261,144122,368417,98964,2905,412811,45397,147749,224606,1380159,1757,792284,100308,6631,14610,99141,127711,6471,10816544,18340,18977,42328,148193,15825,2376184,559674,1788146,59385,1898,1125756,801661,5323,555519,436584,285366,782992,5304,2730,174988,18058,3896494,3785,131870,4400,544868,986198,3700591,2907295,1750702,1641930,17760,2038346,715928,2529,2106961,10385025,287089,3517,33925,46981,428,55808,99245,2907,29430,177109,462698,927661,9776,147341,226922,23107,273559,119913,3046,1150483,618026,243075,1121066,1136550,3047671,1175018,252127,40531,270492,501091,861759,544945,459339,631993,94995,365019,2070,48558,323024,572919,2693172,229241,1236,2927,557486,5567494,105041,4140641,238881,2285444,3771,297320,1752804,7444,437280,2084889,7437,131088,630975,178057,478835
2005,More developed regions,116295565,627486,2759510,303283,960445,1516394,770,5710,228190,1040,28527,526909,688107,7504,360058,459241,955573,33068,8275,453648,87958,1446795,409337,47325,24466,14784,1979,188085,1487927,4678,935095,463,11130,418246,20281,16644,126342,270571,134273,1094865,4496,1178,16099,8677,14776,275711,3786857,610539,19554,1018219,30744,82106,19515,92401,128007,831101,1091206,61799,140994,600719,24327,135665,214660,7987,43289,903952,914691,426557,1068594,18583,74574,147534,220124,12528,1070,154179,297674,1235103,64,650,19898,42248,756570,2963232,287254,9599,777471,14333,49883,464,53,671078,57782,34930,346916,631768,111,401810,444788,28400,2885075,378188,784227,489659,761002,8510,221103,2393618,879790,550700,100366,3633127,248974,1502,51675,623267,275125,262127,446992,1019,71358,55630,2780,396430,45074,116139,15939,276026,729,74276,100007,6197,425,23289,117010,,10759169,7095,18645,33011,147948,13076,2187183,85999,84648,4418,622,75686,728659,1496,534678,253651,8030,463862,5229,164,155322,5128,1011075,110,115416,3142,51748,661651,2636831,2775058,1466567,1618728,4570,1800776,679507,342,1960655,6485406,20456,2882,21595,33326,341,38217,81833,2879,17013,77196,228491,922987,8779,65373,134761,22039,272668,118232,2032,256506,497254,2,800039,524431,45820,89471,223865,2296,257038,467037,207624,483794,318161,456406,14927,42283,1919,45640,306960,531263,2561399,218595,252,1817,99016,4921515,33063,3692925,83763,1019152,206,136706,1357729,2066,345081,1845839,14,125,48567,48778,152392
2005,Less developed regions,74236035,1361592,3021340,3522972,4621,72329,1908,52,452215,2018,8979,286701,211713,5532,68353,33825,491486,1685,44209,5311510,5683,137272,29305,4525,466409,148,115881,356351,2934,26205,283138,5406,33681,491196,1292068,600094,15669,401971,83342,92181,1871,90,115093,201342,71,263348,3455449,194110,95843,862203,65397,83441,58,26143,567058,3729,69446,5608,12944,7780,61907,943880,11218,4220,20808,119941,73326,1473491,50306,49090,214609,2973,300964,2,28,2503,5236,458954,3807,2101,21140,15225,129425,622110,328920,67,97018,432,14875,8644,2455,65453,313127,47978,46759,339865,2,47292,21656,403,6764551,2336163,105081,955787,10108,1,95978,346129,26809,169420,333462,85799,95147,2541,74588,29949,619658,9151,165269,143103,297059,43334,125,16381,323,31610,208667,1104133,1028,718008,301,434,14185,75852,10701,6471,57375,11245,332,9317,245,2749,189001,473675,1703498,54967,1276,1050070,73002,3827,20841,182933,277336,319130,75,2566,19666,12930,2885419,3675,16454,1258,493120,324547,1063760,132237,284135,23202,13190,237570,36421,2187,146306,3899619,266633,635,12330,13655,87,17591,17412,28,12417,99913,234207,4674,997,81968,92161,1068,891,1681,1014,893977,120772,243073,321027,612119,3001851,1085547,28262,38235,13454,34054,654135,61151,141178,175587,80068,322736,151,2918,16064,41656,131773,10646,984,1110,458470,645979,71978,447716,155118,1266292,3565,160614,395075,5378,92199,239050,7423,130963,582408,129279,326443
2005,Least developed countries,9803046,320448,728191,,,7843,,,363024,,,809,,,1839,296,,,24592,1927,,,725,,79000,,108240,,,555,13198,,,,60701,594112,14691,17134,29655,2484,,,85640,94332,,532,216872,179,,1322,9602,58844,,437,537439,,2403,,8,,226,680259,215,2740,,3842,,33891,,281,197916,,120795,,,776,,46712,,,18735,14691,,4243,88275,,42,,,,,,202431,43104,,,,,,,631579,129286,,6826,12,,,3192,,12393,,,81422,629,31,,72278,,4932,7029,167047,3855,,,,10142,72358,190987,,170699,,,,63956,181,,489,,,,,,3802,94305,233045,1417,1250,25629,454,273,592,,119885,121316,,,11669,,45763,,,856,,561,1111,,16264,2468,,723,,898,,1325,251265,,,,,,16,,5440,1784,179497,,345,73998,8592,,,50,75,503372,36080,169457,2852,175,3541,684958,,119,520,854,2736,28460,,58413,,62753,,27,,245,8,,,295,161926,50,68,33721,104759,48760,,458,1422,38,4007,89248,,,325,60624,72536
2005,Less developed regions excluding least developed countries,64432989,1041144,2293149,3522972,4621,64486,1908,52,89191,2018,8979,285892,211713,5532,66514,33529,491486,1685,19617,5309583,5683,137272,28580,4525,387409,148,7641,356351,2934,25650,269940,5406,33681,491196,1231367,5982,978,384837,53687,89697,1871,90,29453,107010,71,262816,3238577,193931,95843,860881,55795,24597,58,25706,29619,3729,67043,5608,12936,7780,61681,263621,11003,1480,20808,116099,73326,1439600,50306,48809,16693,2973,180169,2,28,1727,5236,412242,3807,2101,2405,534,129425,617867,240645,67,96976,432,14875,8644,2455,65453,110696,4874,46759,339865,2,47292,21656,403,6132972,2206877,105081,948961,10096,1,95978,342937,26809,157027,333462,85799,13725,1912,74557,29949,547380,9151,160337,136074,130012,39479,125,16381,323,21468,136309,913146,1028,547309,301,434,14185,11896,10520,6471,56886,11245,332,9317,245,2749,185199,379370,1470453,53550,26,1024441,72548,3554,20249,182933,157451,197814,75,2566,7997,12930,2839656,3675,16454,402,493120,323986,1062649,132237,267871,20734,13190,236847,36421,1289,146306,3898294,15368,635,12330,13655,87,17591,17396,28,6977,98129,54710,4674,652,7970,83569,1068,891,1631,939,390605,84692,73616,318175,611944,2998310,400589,28262,38116,12934,33200,651399,32691,141178,117174,80068,259983,151,2891,16064,41411,131765,10646,984,815,296544,645929,71910,413995,50359,1217532,3565,160156,393653,5340,88192,149802,7423,130963,582083,68655,253907
